overall,potential,value_eur,real_face,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm,dob_year,dob_month,dob_day_of_year,calculated_age,joined_year,joined_month,joined_day_of_year,years_since_joined
65,65,450000,False,53.0,53.0,59,63,58,55,1990,3,76,35,2019.0,1.0,16.0,6.0
65,65,400000,True,62.0,60.0,62,65,66,63,1988,7,201,37,2018.0,7.0,186.0,7.0
65,65,425000,False,69.0,66.0,68,54,71,63,1988,1,10,37,2019.0,9.0,266.0,6.0
65,65,350000,False,,,35,58,56,30,1989,2,34,36,2014.0,7.0,182.0,11.0
65,65,475000,False,57.0,60.0,63,62,63,57,1989,2,54,36,2020.0,2.0,32.0,5.0
65,65,500000,False,65.0,64.0,68,65,66,65,1989,10,294,36,2020.0,9.0,248.0,5.0
65,65,425000,False,62.0,68.0,65,59,66,61,1989,11,308,36,2019.0,7.0,208.0,6.0
65,65,400000,False,35.0,40.0,43,60,65,43,1988,7,185,37,2008.0,7.0,183.0,17.0
65,65,525000,False,64.0,67.0,64,62,64,62,1990,7,187,35,2019.0,7.0,182.0,6.0
65,65,190000,False,63.0,55.0,71,57,60,57,1986,3,74,39,2017.0,6.0,152.0,8.0
65,65,475000,False,60.0,68.0,60,60,62,60,1989,1,7,36,2020.0,2.0,32.0,5.0
65,65,450000,False,57.0,56.0,64,58,59,59,1991,4,117,34,2020.0,2.0,34.0,5.0
65,65,475000,False,49.0,66.0,56,69,68,54,1988,8,214,37,2019.0,8.0,228.0,6.0
65,65,550000,False,61.0,65.0,60,58,66,62,1991,7,186,34,2016.0,8.0,230.0,9.0
65,65,525000,False,57.0,64.0,61,57,59,57,1991,3,71,34,2019.0,7.0,182.0,6.0
65,65,275000,False,59.0,69.0,65,66,46,65,1986,3,89,39,2019.0,1.0,1.0,6.0
65,65,550000,False,58.0,65.0,60,76,46,58,1990,8,216,35,2020.0,1.0,13.0,5.0
65,65,400000,False,41.0,49.0,51,61,52,46,1988,7,208,37,2018.0,7.0,182.0,7.0
65,65,325000,False,53.0,61.0,58,59,55,57,1987,8,225,38,2020.0,1.0,31.0,5.0
65,65,210000,False,52.0,55.0,63,57,64,56,1986,3,72,39,2019.0,7.0,187.0,6.0
65,65,475000,False,52.0,57.0,55,64,65,55,1989,5,142,36,,,,
65,65,450000,False,61.0,67.0,64,62,65,62,1991,2,32,34,2014.0,12.0,345.0,11.0
65,65,450000,False,53.0,48.0,60,54,57,53,1989,12,342,36,2019.0,9.0,249.0,6.0
65,65,475000,False,64.0,67.0,66,63,68,61,1988,10,284,37,2019.0,3.0,63.0,6.0
65,65,550000,False,52.0,62.0,58,57,61,56,1990,10,291,35,2019.0,6.0,172.0,6.0
65,65,525000,False,66.0,69.0,66,66,69,65,1990,10,291,35,2019.0,7.0,182.0,6.0
65,65,200000,False,47.0,48.0,59,59,60,53,1986,6,165,39,2019.0,7.0,205.0,6.0
65,65,400000,False,40.0,39.0,56,52,53,47,1988,7,198,37,2019.0,1.0,12.0,6.0
65,65,550000,False,60.0,67.0,62,62,57,61,1992,4,116,33,2020.0,7.0,183.0,5.0
65,65,450000,False,44.0,42.0,59,65,52,48,1990,1,17,35,2020.0,8.0,223.0,5.0
65,65,190000,False,63.0,63.0,66,65,63,61,1985,8,228,40,2019.0,1.0,31.0,6.0
65,65,525000,False,61.0,66.0,67,61,59,65,1992,6,181,33,2020.0,7.0,183.0,5.0
65,65,450000,False,57.0,63.0,62,58,61,59,1990,9,269,35,2011.0,7.0,182.0,14.0
65,65,450000,False,60.0,60.0,62,58,66,60,1990,8,222,35,2018.0,7.0,182.0,7.0
65,65,500000,False,60.0,68.0,62,62,63,60,1990,1,30,35,2016.0,7.0,199.0,9.0
65,65,550000,False,48.0,64.0,59,62,63,55,1991,7,184,34,2019.0,2.0,32.0,6.0
65,65,375000,False,,,33,67,52,29,1989,11,309,36,2020.0,9.0,249.0,5.0
65,65,525000,False,56.0,66.0,55,53,59,56,1991,4,103,34,2019.0,7.0,189.0,6.0
65,65,475000,False,61.0,63.0,61,60,65,61,1991,7,207,34,2019.0,7.0,182.0,6.0
65,65,50000,False,,,33,67,38,29,1982,2,38,43,2019.0,1.0,1.0,6.0
65,65,160000,False,49.0,58.0,59,66,60,57,1985,1,15,40,2016.0,8.0,234.0,9.0
65,65,500000,False,62.0,65.0,69,67,63,65,1989,11,306,36,2020.0,8.0,239.0,5.0
65,65,400000,False,64.0,66.0,65,58,60,65,1988,3,81,37,2020.0,1.0,1.0,5.0
65,65,550000,False,47.0,66.0,57,71,60,53,1990,7,183,35,2019.0,7.0,182.0,6.0
65,65,550000,False,43.0,55.0,49,57,55,48,1992,4,98,33,2018.0,12.0,359.0,7.0
65,65,500000,False,62.0,66.0,64,64,63,63,1989,7,202,36,2019.0,1.0,31.0,6.0
65,65,550000,False,62.0,69.0,64,64,49,61,1991,6,156,34,2019.0,7.0,188.0,6.0
65,65,160000,False,45.0,45.0,50,63,55,50,1985,3,60,40,2008.0,7.0,183.0,17.0
65,65,475000,True,65.0,67.0,70,65,65,65,1990,7,191,35,,,,
65,65,350000,False,61.0,66.0,63,65,60,64,1988,6,176,37,2020.0,7.0,183.0,5.0
65,65,240000,True,60.0,63.0,65,65,59,60,1987,1,28,38,2019.0,12.0,351.0,6.0
65,65,300000,False,,,33,59,31,29,1987,4,91,38,2018.0,7.0,183.0,7.0
65,65,400000,False,65.0,59.0,68,70,65,65,1987,7,185,38,2017.0,1.0,24.0,8.0
65,65,525000,False,63.0,65.0,67,69,68,65,1991,8,220,34,2019.0,8.0,243.0,6.0
65,65,550000,False,63.0,66.0,66,63,65,65,1992,7,190,33,2016.0,6.0,172.0,9.0
65,65,475000,False,59.0,59.0,66,64,66,61,1991,6,156,34,2020.0,1.0,24.0,5.0
65,65,425000,False,53.0,63.0,55,72,73,55,1987,9,271,38,2020.0,2.0,36.0,5.0
65,65,325000,False,58.0,66.0,66,59,64,57,1987,4,113,38,2018.0,2.0,45.0,7.0
65,65,475000,False,60.0,61.0,65,64,61,64,1991,10,294,34,2018.0,7.0,182.0,7.0
65,65,375000,False,,,33,64,35,29,1991,1,12,34,2017.0,7.0,182.0,8.0
65,65,550000,False,68.0,65.0,72,61,46,64,1992,4,109,33,2018.0,7.0,198.0,7.0
65,65,550000,False,55.0,63.0,56,63,60,57,1991,8,240,34,2019.0,7.0,182.0,6.0
65,65,500000,False,60.0,71.0,62,67,67,62,1989,8,223,36,2018.0,8.0,227.0,7.0
65,65,525000,False,63.0,68.0,66,64,65,65,1992,3,73,33,2020.0,7.0,197.0,5.0
65,65,475000,False,59.0,60.0,64,66,60,60,1991,9,245,34,2020.0,7.0,204.0,5.0
65,65,575000,False,61.0,68.0,62,63,70,61,1992,9,264,33,2020.0,7.0,209.0,5.0
65,65,425000,False,59.0,65.0,59,64,60,61,1987,10,275,38,2017.0,1.0,8.0,8.0
65,65,200000,False,38.0,40.0,45,48,50,46,1985,8,219,40,2015.0,8.0,237.0,10.0
65,65,425000,False,56.0,66.0,59,66,51,58,1988,4,98,37,2020.0,7.0,184.0,5.0
65,65,450000,False,52.0,50.0,60,64,59,55,1990,4,112,35,2018.0,7.0,197.0,7.0
65,65,525000,False,65.0,68.0,67,59,60,65,1991,7,211,34,2019.0,9.0,245.0,6.0
65,65,375000,False,,,33,62,54,29,1993,1,1,32,2019.0,6.0,171.0,6.0
65,65,525000,False,61.0,67.0,62,59,65,62,1991,4,102,34,2020.0,7.0,195.0,5.0
65,65,475000,False,59.0,68.0,60,62,59,58,1988,7,184,37,2019.0,6.0,171.0,6.0
65,65,500000,False,63.0,67.0,66,66,67,65,1990,1,16,35,2019.0,7.0,190.0,6.0
65,65,450000,False,55.0,63.0,60,62,59,55,1991,5,150,34,2019.0,9.0,259.0,6.0
65,65,550000,False,50.0,61.0,55,55,54,53,1991,3,74,34,2020.0,8.0,227.0,5.0
65,65,475000,False,52.0,61.0,63,64,61,57,1991,8,222,34,2017.0,7.0,182.0,8.0
65,65,350000,True,,,33,62,50,29,1989,4,111,36,2019.0,7.0,200.0,6.0
65,65,550000,False,48.0,60.0,56,69,65,54,1991,1,3,34,2020.0,1.0,31.0,5.0
65,65,500000,False,44.0,40.0,55,65,61,50,1992,8,225,33,2018.0,7.0,182.0,7.0
65,65,0,False,62.0,66.0,65,60,57,60,1988,4,106,37,,,,
65,65,525000,True,64.0,63.0,66,67,64,65,1991,7,198,34,2019.0,5.0,151.0,6.0
65,65,475000,False,57.0,66.0,60,63,60,58,1989,6,177,36,2020.0,1.0,16.0,5.0
65,65,350000,False,,,33,44,44,29,1988,10,288,37,2018.0,2.0,38.0,7.0
65,65,525000,False,59.0,69.0,61,62,64,58,1991,5,138,34,2020.0,1.0,8.0,5.0
65,65,550000,False,62.0,71.0,62,64,71,59,1992,2,52,33,2019.0,2.0,43.0,6.0
65,65,350000,False,56.0,54.0,66,69,51,58,1988,4,103,37,2014.0,1.0,5.0,11.0
65,65,375000,False,,,33,55,52,29,1990,8,225,35,2019.0,7.0,182.0,6.0
65,65,575000,False,59.0,67.0,65,62,59,57,1992,9,256,33,2020.0,2.0,55.0,5.0
65,65,425000,False,48.0,59.0,59,70,45,51,1990,1,11,35,2020.0,1.0,10.0,5.0
65,65,475000,False,60.0,59.0,65,56,61,60,1992,12,341,33,2017.0,7.0,182.0,8.0
65,65,575000,False,56.0,68.0,57,58,57,56,1993,2,35,32,2015.0,8.0,213.0,10.0
65,65,575000,False,48.0,69.0,49,64,61,54,1992,8,220,33,2018.0,7.0,192.0,7.0
65,65,350000,False,61.0,59.0,66,62,61,62,1988,3,89,37,2018.0,7.0,182.0,7.0
65,65,550000,True,58.0,69.0,59,55,59,56,1992,3,90,33,2011.0,8.0,213.0,14.0
65,65,475000,False,59.0,60.0,64,60,63,62,1990,8,213,35,2016.0,7.0,183.0,9.0
65,65,350000,False,,,48,59,36,33,1988,10,288,37,2018.0,7.0,205.0,7.0
65,65,525000,False,53.0,67.0,54,60,55,55,1991,1,30,34,2020.0,6.0,174.0,5.0
65,65,550000,False,63.0,69.0,64,63,62,59,1992,4,103,33,2019.0,7.0,205.0,6.0
65,65,450000,False,56.0,62.0,60,60,58,58,1990,7,212,35,2020.0,7.0,213.0,5.0
65,65,400000,True,51.0,55.0,60,66,63,54,1988,10,303,37,2020.0,8.0,233.0,5.0
65,65,425000,False,57.0,49.0,67,59,71,55,1989,11,315,36,2020.0,8.0,225.0,5.0
65,65,550000,False,55.0,70.0,59,62,66,56,1992,5,135,33,2020.0,9.0,254.0,5.0
65,65,550000,False,57.0,67.0,56,65,66,59,1992,2,33,33,2018.0,1.0,1.0,7.0
65,65,190000,False,51.0,54.0,56,59,49,53,1985,10,285,40,2020.0,1.0,1.0,5.0
65,65,575000,False,59.0,65.0,62,63,60,58,1993,6,167,32,2018.0,7.0,208.0,7.0
65,65,525000,False,62.0,66.0,64,52,64,59,1991,6,170,34,2016.0,7.0,183.0,9.0
65,65,400000,False,57.0,60.0,59,59,65,60,1989,4,115,36,2020.0,8.0,226.0,5.0
65,65,500000,False,65.0,67.0,66,62,57,63,1990,3,83,35,2018.0,1.0,3.0,7.0
65,65,500000,False,62.0,63.0,66,62,63,63,1992,7,209,33,2020.0,1.0,12.0,5.0
65,65,450000,False,42.0,39.0,56,58,57,45,1989,11,323,36,2019.0,7.0,182.0,6.0
65,65,375000,False,,,33,64,40,29,1989,9,273,36,2020.0,1.0,10.0,5.0
65,65,425000,False,58.0,63.0,62,64,64,59,1987,10,297,38,2020.0,9.0,260.0,5.0
65,65,450000,False,55.0,59.0,63,57,62,58,1991,1,29,34,2020.0,1.0,8.0,5.0
65,65,525000,False,62.0,69.0,66,69,67,65,1990,10,296,35,2018.0,1.0,24.0,7.0
65,65,450000,False,55.0,61.0,65,64,70,62,1989,7,212,36,2017.0,7.0,206.0,8.0
65,65,0,False,59.0,66.0,62,65,62,58,1989,9,265,36,,,,
65,65,475000,False,57.0,52.0,59,60,46,56,1991,9,250,34,2020.0,2.0,32.0,5.0
65,65,475000,False,57.0,60.0,60,63,55,61,1992,10,296,33,2020.0,2.0,34.0,5.0
65,65,525000,True,67.0,67.0,68,65,65,65,1991,12,336,34,2019.0,12.0,338.0,6.0
65,65,425000,False,54.0,63.0,61,65,71,55,1987,10,275,38,2019.0,7.0,204.0,6.0
65,65,525000,False,64.0,64.0,65,60,64,62,1990,9,267,35,2019.0,1.0,12.0,6.0
65,65,475000,True,56.0,64.0,66,64,61,61,1990,8,226,35,2016.0,1.0,25.0,9.0
65,65,550000,False,60.0,64.0,65,58,61,60,1991,12,356,34,2020.0,9.0,261.0,5.0
65,65,475000,False,59.0,63.0,59,66,60,58,1992,8,222,33,2020.0,9.0,257.0,5.0
65,65,450000,False,56.0,62.0,63,70,64,58,1989,10,296,36,2020.0,6.0,166.0,5.0
65,65,475000,False,61.0,59.0,63,59,55,60,1991,9,254,34,2019.0,8.0,229.0,6.0
65,65,450000,True,57.0,61.0,64,68,61,63,1990,2,44,35,2019.0,2.0,44.0,6.0
65,65,475000,False,60.0,66.0,65,65,62,63,1991,2,35,34,2020.0,8.0,224.0,5.0
65,65,475000,False,45.0,40.0,54,58,49,49,1991,11,318,34,2019.0,7.0,182.0,6.0
65,65,425000,False,60.0,68.0,64,63,63,63,1990,3,81,35,2007.0,7.0,182.0,18.0
65,65,500000,False,59.0,66.0,62,60,61,58,1989,8,216,36,2016.0,7.0,183.0,9.0
65,65,325000,False,63.0,66.0,63,62,53,64,1987,10,302,38,2019.0,7.0,182.0,6.0
65,65,475000,False,60.0,61.0,61,59,60,61,1992,5,141,33,2016.0,6.0,182.0,9.0
65,65,325000,False,62.0,65.0,63,62,57,60,1987,1,25,38,2018.0,6.0,161.0,7.0
65,65,525000,False,65.0,66.0,66,61,66,65,1991,3,78,34,2019.0,7.0,182.0,6.0
65,65,500000,False,61.0,69.0,61,60,59,60,1990,4,93,35,2019.0,7.0,182.0,6.0
65,65,525000,False,63.0,68.0,68,64,58,60,1990,7,202,35,2018.0,7.0,182.0,7.0
65,65,550000,False,67.0,69.0,65,64,66,63,1992,2,47,33,2020.0,8.0,214.0,5.0
65,65,400000,False,,,33,64,60,29,1993,8,242,32,2017.0,1.0,6.0,8.0
65,65,400000,False,41.0,47.0,56,58,50,50,1989,6,178,36,2018.0,1.0,6.0,7.0
65,65,475000,False,60.0,68.0,64,59,50,61,1991,11,330,34,2020.0,9.0,254.0,5.0
65,65,0,False,52.0,59.0,59,59,48,55,1990,6,175,35,,,,
65,65,0,False,51.0,65.0,58,52,60,56,1989,2,57,36,,,,
65,65,500000,False,61.0,76.0,58,53,45,56,1989,12,342,36,2018.0,1.0,24.0,7.0
65,65,450000,False,58.0,63.0,62,57,55,60,1990,10,295,35,2020.0,1.0,31.0,5.0
65,65,475000,False,59.0,57.0,66,59,68,60,1991,1,21,34,2018.0,7.0,182.0,7.0
65,65,450000,False,56.0,59.0,62,61,46,58,1991,3,70,34,2018.0,7.0,182.0,7.0
65,65,450000,False,55.0,60.0,63,58,55,57,1990,8,238,35,2018.0,7.0,183.0,7.0
65,65,575000,False,58.0,67.0,62,57,50,56,1993,2,40,32,2019.0,11.0,323.0,6.0
65,65,575000,False,58.0,66.0,62,61,60,59,1992,12,352,33,2020.0,9.0,245.0,5.0
65,65,500000,False,58.0,65.0,66,61,64,64,1993,3,64,32,2019.0,8.0,233.0,6.0
65,65,475000,False,62.0,67.0,68,66,58,65,1988,8,233,37,2020.0,7.0,183.0,5.0
65,65,400000,False,50.0,39.0,67,57,55,50,1989,4,109,36,2013.0,1.0,1.0,12.0
65,65,450000,False,46.0,50.0,61,59,52,50,1990,7,192,35,2018.0,7.0,182.0,7.0
65,65,475000,False,64.0,64.0,66,60,67,65,1991,2,54,34,2018.0,6.0,169.0,7.0
65,65,450000,False,48.0,50.0,55,55,55,53,1991,2,43,34,2020.0,7.0,191.0,5.0
65,65,425000,False,62.0,62.0,59,60,58,61,1989,9,245,36,2015.0,1.0,23.0,10.0
65,65,525000,False,58.0,70.0,56,62,54,56,1991,2,33,34,2018.0,6.0,156.0,7.0
65,65,550000,False,57.0,64.0,62,63,55,59,1991,1,24,34,2015.0,1.0,8.0,10.0
65,65,550000,False,45.0,63.0,51,62,51,51,1991,8,220,34,2012.0,7.0,183.0,13.0
65,65,350000,True,,,34,61,47,31,1989,4,91,36,2019.0,2.0,43.0,6.0
65,65,525000,False,58.0,64.0,62,56,53,59,1990,3,75,35,2020.0,1.0,8.0,5.0
65,65,475000,False,54.0,64.0,58,57,49,58,1992,1,18,33,2019.0,7.0,182.0,6.0
65,65,450000,False,59.0,58.0,68,53,62,60,1991,3,77,34,2017.0,7.0,191.0,8.0
65,65,550000,False,40.0,64.0,58,65,48,52,1991,1,10,34,2020.0,1.0,1.0,5.0
65,65,475000,False,61.0,65.0,65,67,55,65,1988,10,296,37,2017.0,8.0,236.0,8.0
65,65,550000,False,64.0,63.0,68,65,65,65,1992,7,202,33,2019.0,7.0,198.0,6.0
65,65,575000,False,62.0,64.0,69,61,61,62,1992,8,224,33,2016.0,8.0,230.0,9.0
65,65,525000,False,65.0,65.0,66,65,65,65,1991,5,123,34,2018.0,8.0,229.0,7.0
65,65,90000,False,,,48,55,41,37,1983,8,239,42,2019.0,1.0,8.0,6.0
65,65,160000,False,44.0,45.0,53,61,62,48,1985,4,109,40,2018.0,6.0,181.0,7.0
65,65,425000,False,58.0,66.0,61,59,55,59,1990,4,120,35,2017.0,7.0,182.0,8.0
65,65,0,False,58.0,63.0,64,70,69,65,1990,7,193,35,,,,
65,65,275000,False,59.0,69.0,57,60,57,61,1986,4,106,39,2018.0,9.0,245.0,7.0
65,65,450000,False,59.0,64.0,65,64,57,60,1991,5,140,34,2019.0,8.0,220.0,6.0
65,65,350000,False,61.0,59.0,68,67,60,63,1987,10,290,38,2018.0,1.0,16.0,7.0
65,65,325000,False,58.0,63.0,61,67,64,60,1988,6,170,37,2020.0,1.0,25.0,5.0
65,65,550000,False,60.0,59.0,61,69,58,59,1991,11,314,34,2020.0,1.0,16.0,5.0
65,65,475000,False,50.0,62.0,54,63,60,54,1992,2,40,33,2019.0,7.0,182.0,6.0
65,65,350000,False,36.0,39.0,47,53,60,41,1988,1,8,37,2019.0,7.0,189.0,6.0
65,65,550000,False,63.0,69.0,67,55,60,60,1992,1,1,33,2018.0,8.0,220.0,7.0
65,65,550000,True,42.0,63.0,56,65,67,51,1990,10,283,35,2020.0,1.0,27.0,5.0
65,65,575000,False,60.0,70.0,62,45,45,58,1993,9,245,32,2020.0,1.0,1.0,5.0
65,65,350000,True,60.0,63.0,66,64,65,62,1987,8,234,38,2019.0,8.0,219.0,6.0
65,65,450000,False,63.0,61.0,62,60,58,61,1990,7,194,35,2016.0,1.0,8.0,9.0
65,65,550000,False,60.0,64.0,60,66,55,56,1990,9,245,35,2016.0,6.0,163.0,9.0
65,65,425000,False,60.0,62.0,62,60,58,59,1990,5,136,35,2017.0,7.0,196.0,8.0
65,65,475000,False,52.0,65.0,54,62,63,56,1992,5,130,33,2019.0,2.0,52.0,6.0
65,65,475000,False,60.0,61.0,65,63,53,60,1993,2,43,32,2010.0,1.0,1.0,15.0
65,65,450000,False,59.0,64.0,62,53,55,58,1990,12,365,35,2008.0,2.0,32.0,17.0
65,65,425000,False,58.0,61.0,66,63,58,60,1989,8,233,36,2017.0,1.0,28.0,8.0
65,65,400000,False,66.0,68.0,64,61,58,64,1989,4,120,36,2014.0,1.0,15.0,11.0
65,65,525000,False,63.0,68.0,68,61,62,65,1992,4,113,33,2018.0,8.0,220.0,7.0
65,65,525000,False,64.0,66.0,68,62,58,65,1991,9,255,34,2016.0,8.0,214.0,9.0
65,65,550000,False,64.0,69.0,67,53,54,57,1991,12,344,34,2019.0,1.0,16.0,6.0
65,65,450000,False,55.0,59.0,60,64,65,57,1990,5,150,35,2019.0,1.0,8.0,6.0
65,65,525000,False,63.0,70.0,65,64,58,65,1992,3,73,33,2017.0,7.0,182.0,8.0
65,65,450000,False,58.0,62.0,64,62,56,59,1990,12,336,35,2015.0,6.0,166.0,10.0
65,65,500000,False,55.0,60.0,58,57,55,56,1993,8,216,32,2020.0,9.0,261.0,5.0
65,65,375000,False,,,33,60,26,34,1991,3,84,34,2019.0,1.0,24.0,6.0
65,65,475000,False,61.0,64.0,66,70,58,60,1989,3,70,36,2005.0,1.0,1.0,20.0
65,65,550000,False,46.0,58.0,53,67,59,54,1991,4,106,34,2018.0,3.0,64.0,7.0
65,65,550000,False,61.0,64.0,63,63,61,57,1992,4,113,33,2019.0,1.0,1.0,6.0
65,65,210000,False,58.0,55.0,63,64,63,61,1986,5,126,39,2018.0,8.0,242.0,7.0
65,65,0,False,57.0,60.0,66,65,58,60,1989,8,231,36,,,,
65,65,525000,False,62.0,64.0,65,66,63,65,1992,2,56,33,2020.0,6.0,182.0,5.0
65,65,350000,False,55.0,67.0,58,68,60,57,1987,6,157,38,2020.0,1.0,9.0,5.0
65,65,550000,False,61.0,69.0,66,64,66,60,1991,10,297,34,2019.0,7.0,187.0,6.0
65,65,240000,False,,,33,52,39,31,1986,4,107,39,2015.0,1.0,29.0,10.0
65,65,240000,False,60.0,68.0,62,71,48,61,1985,5,135,40,2018.0,1.0,14.0,7.0
65,65,575000,False,56.0,66.0,62,58,55,54,1993,6,179,32,2019.0,5.0,149.0,6.0
65,65,500000,False,67.0,65.0,69,63,57,65,1990,4,111,35,2018.0,1.0,10.0,7.0
65,65,500000,False,66.0,66.0,67,68,61,65,1989,11,306,36,2019.0,3.0,83.0,6.0
65,65,475000,False,57.0,66.0,62,63,60,59,1991,11,326,34,2019.0,1.0,30.0,6.0
65,65,550000,False,54.0,58.0,64,62,48,53,1990,11,315,35,2019.0,7.0,182.0,6.0
65,65,400000,False,50.0,58.0,55,58,46,50,1988,10,304,37,2019.0,9.0,260.0,6.0
65,65,475000,False,63.0,64.0,69,63,63,64,1988,10,303,37,2017.0,12.0,361.0,8.0
65,65,120000,False,57.0,58.0,64,66,60,61,1984,2,46,41,2020.0,1.0,7.0,5.0
65,65,525000,False,50.0,63.0,57,58,60,55,1989,12,365,36,2019.0,2.0,32.0,6.0
65,65,550000,False,63.0,62.0,67,65,66,65,1992,11,327,33,2019.0,7.0,203.0,6.0
65,65,525000,False,47.0,40.0,53,61,58,47,1996,2,60,29,2019.0,1.0,1.0,6.0
65,65,600000,False,65.0,62.0,67,62,76,63,1996,2,60,29,2019.0,1.0,1.0,6.0
65,65,350000,False,62.0,60.0,69,66,57,62,1988,2,60,37,2019.0,1.0,1.0,6.0
65,65,525000,False,63.0,64.0,64,69,59,64,2000,2,60,25,2019.0,1.0,1.0,6.0
65,65,600000,False,59.0,73.0,60,56,62,56,2000,2,60,25,2019.0,1.0,1.0,6.0
65,65,475000,False,48.0,44.0,49,53,51,54,1992,2,60,33,2019.0,1.0,1.0,6.0
65,65,600000,False,62.0,69.0,64,55,54,61,1996,2,60,29,2019.0,1.0,1.0,6.0
65,65,550000,False,45.0,68.0,52,61,62,50,1992,2,60,33,2019.0,1.0,1.0,6.0
65,65,425000,False,52.0,72.0,61,56,55,54,1988,2,60,37,2019.0,1.0,1.0,6.0
65,65,575000,False,61.0,65.0,64,62,61,61,1993,8,229,32,2019.0,2.0,43.0,6.0
65,65,525000,False,61.0,69.0,63,64,66,60,1990,3,70,35,2018.0,1.0,9.0,7.0
65,65,475000,False,59.0,63.0,63,64,53,62,1992,6,170,33,2019.0,2.0,32.0,6.0
65,65,350000,False,65.0,69.0,67,61,65,64,1987,2,54,38,2017.0,12.0,361.0,8.0
65,65,300000,False,,,33,69,40,29,1987,4,100,38,,,,
65,65,50000,False,,,33,58,26,29,1982,8,221,43,2014.0,1.0,5.0,11.0
65,65,475000,False,59.0,59.0,68,64,55,65,1988,10,292,37,2019.0,8.0,225.0,6.0
65,65,550000,False,44.0,53.0,60,61,68,53,1991,10,282,34,2019.0,7.0,196.0,6.0
65,65,425000,False,54.0,58.0,64,61,47,55,1990,3,66,35,2020.0,1.0,8.0,5.0
65,65,240000,True,,,33,59,37,29,1986,6,152,39,2019.0,7.0,208.0,6.0
65,65,425000,True,54.0,54.0,56,61,53,54,1990,5,124,35,2019.0,1.0,5.0,6.0
65,65,400000,False,37.0,46.0,51,64,68,45,1989,1,19,36,2020.0,3.0,83.0,5.0
65,65,400000,False,58.0,51.0,68,62,66,59,1988,8,241,37,2020.0,1.0,1.0,5.0
65,65,475000,False,59.0,66.0,61,61,61,58,1988,7,190,37,2019.0,1.0,5.0,6.0
65,65,550000,False,59.0,64.0,65,63,66,58,1991,9,244,34,2020.0,1.0,4.0,5.0
65,65,525000,False,47.0,49.0,55,64,62,52,2000,2,60,25,2019.0,1.0,1.0,6.0
65,65,575000,False,55.0,66.0,57,53,63,57,1994,4,118,31,2019.0,1.0,7.0,6.0
65,65,525000,False,60.0,69.0,60,60,59,58,1991,6,157,34,2019.0,7.0,182.0,6.0
65,65,425000,False,61.0,67.0,62,61,65,62,1987,10,277,38,2020.0,3.0,62.0,5.0
65,65,450000,False,55.0,59.0,64,59,61,59,1990,6,171,35,2019.0,7.0,191.0,6.0
65,65,575000,False,60.0,68.0,63,63,61,62,1993,1,27,32,2020.0,1.0,24.0,5.0
65,65,450000,False,60.0,62.0,63,63,59,63,1990,6,176,35,2020.0,1.0,7.0,5.0
65,65,500000,False,63.0,67.0,67,62,67,65,1990,4,119,35,2020.0,8.0,229.0,5.0
65,65,250000,False,45.0,49.0,58,64,52,52,1987,4,93,38,2019.0,7.0,187.0,6.0
65,65,550000,False,60.0,68.0,64,59,67,61,1991,12,359,34,2019.0,7.0,211.0,6.0
65,65,450000,False,29.0,39.0,33,63,58,40,1991,6,179,34,2018.0,8.0,220.0,7.0
65,65,425000,False,55.0,56.0,55,61,60,55,1989,9,244,36,2018.0,1.0,1.0,7.0
65,65,600000,False,63.0,69.0,73,60,72,65,1996,2,60,29,2019.0,1.0,1.0,6.0
65,65,550000,False,62.0,66.0,71,55,52,59,1992,2,60,33,2019.0,1.0,1.0,6.0
65,65,550000,False,52.0,62.0,62,56,58,56,1992,2,60,33,2019.0,1.0,1.0,6.0
65,65,500000,False,67.0,65.0,68,61,70,64,1990,5,138,35,2018.0,7.0,182.0,7.0
65,65,475000,False,54.0,60.0,59,60,59,57,1991,10,301,34,2012.0,3.0,89.0,13.0
65,65,375000,False,,,33,63,31,29,1989,9,261,36,2019.0,8.0,217.0,6.0
65,65,475000,False,55.0,56.0,64,58,60,58,1991,10,289,34,2020.0,8.0,225.0,5.0
65,65,500000,False,65.0,69.0,71,60,54,65,1989,8,216,36,2012.0,1.0,1.0,13.0
65,65,450000,False,56.0,60.0,60,63,66,58,1990,6,167,35,2020.0,7.0,183.0,5.0
65,65,550000,False,47.0,59.0,53,54,47,52,1991,1,1,34,2020.0,1.0,3.0,5.0
65,65,0,False,51.0,63.0,57,53,62,55,1991,10,295,34,,,,
65,65,525000,False,55.0,67.0,61,67,55,58,1991,6,154,34,2019.0,7.0,182.0,6.0
65,65,475000,False,55.0,61.0,59,60,60,56,1992,9,256,33,2016.0,1.0,13.0,9.0
65,65,525000,False,63.0,64.0,62,59,67,59,1990,8,225,35,2020.0,8.0,218.0,5.0
65,65,450000,False,51.0,54.0,56,55,52,52,1990,8,220,35,2019.0,7.0,182.0,6.0
65,65,425000,False,46.0,54.0,57,68,69,53,1988,3,70,37,2013.0,1.0,1.0,12.0
65,65,525000,False,58.0,67.0,58,64,50,58,1989,7,187,36,2018.0,9.0,250.0,7.0
65,65,575000,False,61.0,68.0,64,56,59,60,1992,12,356,33,2019.0,7.0,182.0,6.0
65,65,475000,False,51.0,58.0,62,61,63,54,1988,9,255,37,2020.0,8.0,231.0,5.0
