player_url,dob,overall,potential,value_eur,real_face,joined,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm
https://sofifa.com/player/231650/jan-bamert/210002,1998-03-09,64,77,800000,False,2017-08-03,50,57,62,55,55,54
https://sofifa.com/player/232519/glenn-middleton/210002,1999-12-31,64,77,875000,False,2018-01-31,57,68,55,53,58,53
https://sofifa.com/player/237522/jorge-cuenca-barreno/210002,1999-11-17,64,77,800000,False,2020-09-22,51,43,65,65,57,53
https://sofifa.com/player/237658/santiago-bueno/210002,1998-11-09,64,77,800000,False,2019-08-19,41,41,59,50,60,47
https://sofifa.com/player/238186/marcin-bulka/210002,1999-10-04,64,77,725000,False,2019-07-06,,,33,58,42,29
https://sofifa.com/player/240513/ethan-hamilton/210002,1998-10-18,64,77,850000,False,2020-08-13,64,64,69,63,65,64
https://sofifa.com/player/240570/sambou-sissoko/210002,1999-04-27,64,77,800000,False,2019-01-30,58,64,66,54,55,59
https://sofifa.com/player/240947/tyrick-mitchell/210002,1999-09-01,64,77,800000,False,2017-07-01,51,64,56,64,53,54
https://sofifa.com/player/241859/ron-thorben-hoffmann/210002,1999-04-04,64,77,725000,False,2017-12-09,,,33,56,26,29
https://sofifa.com/player/242332/gianluca-busio/210002,2002-05-28,64,77,800000,False,2017-08-25,62,70,69,66,68,64
https://sofifa.com/player/242562/jasper-van-der-werff/210002,1998-12-09,64,77,800000,False,,45,53,53,57,69,49
https://sofifa.com/player/242643/liam-fraser/210002,1998-02-13,64,77,800000,False,2018-01-19,63,60,71,60,58,61
https://sofifa.com/player/243041/julian-guttau/210002,1999-10-29,64,77,875000,False,2018-05-02,61,69,64,59,58,58
https://sofifa.com/player/243378/manuel-wintzheimer/210002,1999-01-10,64,77,875000,False,2018-07-01,41,62,54,59,52,51
https://sofifa.com/player/243430/david-alba-fernandez/210002,1999-05-05,64,77,800000,False,2017-07-01,40,39,64,55,46,43
https://sofifa.com/player/243652/borja-garces-moreno/210002,1999-08-06,64,77,875000,False,2018-07-01,46,63,55,64,58,52
https://sofifa.com/player/243655/ali-eren-iyican/210002,1999-06-26,64,77,800000,False,2020-09-16,57,67,67,70,60,62
https://sofifa.com/player/244921/sergio-moreno-martinez/210002,1999-01-01,64,77,875000,False,2018-07-01,42,62,60,66,49,51
https://sofifa.com/player/245849/mathias-ross/210002,2001-01-15,64,77,775000,False,2018-09-02,48,54,60,55,53,52
https://sofifa.com/player/246048/andres-reyes/210002,1999-09-08,64,77,800000,False,2018-09-13,38,46,50,59,55,46
https://sofifa.com/player/246564/ricardo-grigore/210002,1999-04-07,64,77,800000,False,2017-07-01,41,40,60,57,53,45
https://sofifa.com/player/246599/guillem-jaime-serrano/210002,1999-01-06,64,77,800000,False,2020-08-28,60,69,62,64,66,61
https://sofifa.com/player/246685/leif-davis/210002,2000-01-12,64,77,800000,False,2018-07-04,50,59,60,60,54,53
https://sofifa.com/player/251076/adrian-sut/210002,1999-04-30,64,77,850000,False,2019-07-17,59,62,66,64,62,64
https://sofifa.com/player/252045/fode-konate/210002,2000-12-02,64,77,775000,False,2019-07-01,48,61,51,55,46,51
https://sofifa.com/player/252325/ismael-gutierrez-montilla/210002,2000-08-07,64,77,825000,False,,62,68,69,61,57,64
https://sofifa.com/player/252483/alfie-doughty/210002,1999-12-21,64,77,800000,False,2018-07-01,55,61,64,61,47,56
https://sofifa.com/player/252706/elias-lopez/210002,2000-07-08,64,77,775000,False,2019-08-10,58,65,60,58,66,58
https://sofifa.com/player/253122/amadou-dante/210002,2000-10-07,64,77,775000,False,2019-09-01,54,63,58,53,56,58
https://sofifa.com/player/254228/oscar-salomon/210002,1999-03-22,64,77,800000,False,,47,49,60,58,48,52
https://sofifa.com/player/254579/lucas-da-cunha/210002,2001-06-09,64,77,850000,False,2019-11-30,59,68,60,57,62,57
https://sofifa.com/player/255189/joao-felipe-estevam-aguiar/210002,2001-06-24,64,77,850000,False,2019-09-06,56,68,56,60,58,56
https://sofifa.com/player/255223/amine-adli/210002,2000-05-10,64,77,875000,False,2019-07-01,62,68,70,49,57,57
https://sofifa.com/player/255445/ole-martin-kolskogen/210002,2001-01-20,64,77,775000,False,2020-01-09,42,53,57,59,57,50
https://sofifa.com/player/255464/simen-bolkan-nordli/210002,1999-12-25,64,77,850000,False,2020-01-09,62,66,66,59,63,64
https://sofifa.com/player/255886/francisco-gerometta/210002,1999-09-01,64,77,800000,False,2019-07-12,53,67,57,59,63,57
https://sofifa.com/player/257858/oston-urunov/210002,2000-12-19,64,77,850000,False,2020-08-05,61,68,66,60,58,61
https://sofifa.com/player/258770/alejandro-benitez-palomero/210002,2000-05-15,64,77,800000,False,2020-07-01,50,63,49,63,53,52
https://sofifa.com/player/225779/ben-sheaf/210002,1998-02-05,64,76,750000,False,,57,58,63,58,61,60
https://sofifa.com/player/230070/jacob-davenport/210002,1998-12-28,64,76,750000,False,2018-07-02,61,59,71,59,49,60
https://sofifa.com/player/231695/aritz-castro-perez/210002,1998-05-20,64,76,650000,False,2019-07-01,,,33,55,38,29
https://sofifa.com/player/234207/john-kitolano/210002,1999-10-18,64,76,750000,False,,54,65,56,55,56,55
https://sofifa.com/player/234522/jeppe-okkels/210002,1999-07-27,64,76,800000,False,2020-08-25,56,66,59,58,57,57
https://sofifa.com/player/235018/moritz-nicolas/210002,1997-10-21,64,76,650000,False,,,,33,58,36,29
https://sofifa.com/player/236914/jose-alejandro-martin-valeron/210002,1998-01-25,64,76,750000,False,2020-08-18,50,41,64,60,55,51
https://sofifa.com/player/237498/tony-figueroa/210002,1999-06-13,64,76,800000,False,2018-07-24,59,70,67,56,54,57
https://sofifa.com/player/238091/christian-dahle-borchgrevink/210002,1999-05-11,64,76,750000,False,2017-03-15,58,60,62,57,53,57
https://sofifa.com/player/238271/pal-dardai/210002,1999-04-24,64,76,800000,False,2017-04-05,55,71,58,57,51,55
https://sofifa.com/player/239189/davor-lovren/210002,1998-10-03,64,76,800000,False,2018-07-11,56,69,59,58,49,55
https://sofifa.com/player/239617/alan-cervantes/210002,1998-01-17,64,76,750000,False,,61,61,69,67,60,63
https://sofifa.com/player/240319/timothy-tillman/210002,1999-01-04,64,76,800000,False,2020-01-03,63,71,71,57,50,60
https://sofifa.com/player/240728/duplexe-tchamba/210002,1998-07-10,64,76,750000,False,,48,54,60,61,62,54
https://sofifa.com/player/240752/over-mandanda/210002,1998-10-26,64,76,650000,False,2017-07-01,,,33,51,47,29
https://sofifa.com/player/240925/liam-millar/210002,1999-09-27,64,76,0,False,,54,68,59,54,53,53
https://sofifa.com/player/242004/se-jin-jeon/210002,1999-09-09,64,76,800000,False,,54,67,62,65,66,53
https://sofifa.com/player/243155/jose-manuel-hernando-riol/210002,1998-07-19,64,76,750000,False,,49,59,60,59,52,54
https://sofifa.com/player/244403/adil-taoui/210002,2001-08-10,64,76,750000,False,2018-07-01,56,70,58,57,55,56
https://sofifa.com/player/244558/idekel-dominguez/210002,2000-06-02,64,76,750000,True,,50,57,50,60,60,53
https://sofifa.com/player/244708/kevin-goden/210002,1999-02-22,64,76,750000,False,2018-07-01,50,59,57,50,55,51
https://sofifa.com/player/246329/mounaim-el-idrissy/210002,1999-02-10,64,76,825000,False,2018-11-09,56,61,60,60,59,55
https://sofifa.com/player/246450/kevin-cabral/210002,1999-07-10,64,76,800000,False,2017-07-05,59,65,62,51,58,57
https://sofifa.com/player/246688/saud-abdulhamid/210002,1999-07-18,64,76,750000,False,2018-01-10,51,62,54,59,48,54
https://sofifa.com/player/247249/joel-piroe/210002,1999-08-02,64,76,825000,False,2016-11-16,52,64,57,58,59,54
https://sofifa.com/player/251842/marius-stefanescu/210002,1998-08-14,64,76,800000,False,2019-07-01,57,65,62,61,66,58
https://sofifa.com/player/251868/alberto-gonzalez-garcia/210002,1998-04-02,64,76,800000,False,2017-07-01,61,66,61,53,55,57
https://sofifa.com/player/252186/melvin-sitti/210002,2000-02-14,64,76,750000,False,,61,66,68,56,46,61
https://sofifa.com/player/253181/aiyegun-tosin/210002,1998-06-26,64,76,800000,False,2019-09-02,50,67,48,61,62,53
https://sofifa.com/player/253376/tommy-st-jago/210002,2000-01-03,64,76,750000,False,2017-07-01,50,52,61,59,59,52
https://sofifa.com/player/253399/oliver-valaker-edvardsen/210002,1999-03-19,64,76,800000,False,2019-08-31,54,68,56,56,63,57
https://sofifa.com/player/255370/tobias-zarate/210002,2000-07-07,64,76,800000,False,2020-01-25,47,62,53,55,55,52
https://sofifa.com/player/256459/jesper-daland/210002,2000-01-06,64,76,750000,False,2019-01-24,46,47,63,60,56,51
https://sofifa.com/player/223967/boris-babic/210002,1997-11-10,64,75,775000,False,2017-05-02,48,65,52,62,55,51
https://sofifa.com/player/227621/ubeyd-adiyaman/210002,1997-10-02,64,75,625000,False,2019-08-13,,,33,67,60,29
https://sofifa.com/player/228789/robert-lynch-sanchez/210002,1997-11-18,64,75,625000,False,2015-05-14,,,41,54,55,31
https://sofifa.com/player/229194/alec-georgen/210002,1998-09-17,64,75,700000,False,2020-06-10,55,66,59,52,55,55
https://sofifa.com/player/233047/joel-latibeaudiere/210002,2000-01-06,64,75,700000,True,2017-07-01,51,57,57,59,59,53
https://sofifa.com/player/235028/tom-mcintyre/210002,1998-11-06,64,75,725000,False,2016-07-01,38,53,47,63,55,48
https://sofifa.com/player/237254/kevin-denkey/210002,2000-11-30,64,75,750000,False,2017-01-13,43,61,54,59,48,50
https://sofifa.com/player/237683/nathan-holland/210002,1998-06-19,64,75,775000,True,2017-01-22,56,67,57,59,62,55
https://sofifa.com/player/239023/ben-wiles/210002,1999-04-17,64,75,775000,False,2017-06-01,63,66,66,63,62,64
https://sofifa.com/player/240694/abou-malal-ba/210002,1998-07-29,64,75,775000,False,2019-07-01,58,65,67,63,47,64
https://sofifa.com/player/241523/marcus-forss/210002,1999-06-18,64,75,775000,False,2017-06-22,42,57,49,61,57,51
https://sofifa.com/player/241585/igor-julio-dos-santos-de-paulo/210002,1998-02-07,64,75,700000,False,2019-07-01,48,48,62,55,62,54
https://sofifa.com/player/241628/nicholas-pierini/210002,1998-08-06,64,75,775000,False,2017-07-01,60,66,62,61,60,57
https://sofifa.com/player/242253/mason-toye/210002,1998-10-16,64,75,775000,False,2018-01-19,42,64,51,58,59,50
https://sofifa.com/player/244513/ibrahim-sadiq/210002,2000-05-07,64,75,775000,False,2018-07-01,53,68,57,55,53,54
https://sofifa.com/player/244661/victor-da-silva/210002,1999-07-23,64,75,700000,False,2018-07-13,58,70,63,59,58,59
https://sofifa.com/player/244852/jung-min-kim/210002,1999-11-13,64,75,775000,False,2020-08-03,64,65,67,60,62,63
https://sofifa.com/player/245336/max-kilman/210002,1997-05-23,64,75,700000,True,2018-08-09,58,63,66,62,61,60
https://sofifa.com/player/246796/togo-umeda/210002,2000-07-23,64,75,600000,False,2019-01-01,,,33,64,39,29
https://sofifa.com/player/247264/ayumu-seko/210002,2000-06-07,64,75,725000,False,2019-01-01,45,47,58,64,46,51
https://sofifa.com/player/251079/milosz-szczepanski/210002,1998-03-22,64,75,775000,False,2018-01-26,61,65,64,58,58,60
https://sofifa.com/player/252277/dae-won-park/210002,1998-02-25,64,75,700000,False,2019-01-17,57,61,56,60,46,58
https://sofifa.com/player/254263/vicente-esquerdo-santas/210002,1999-01-02,64,75,775000,False,2016-07-01,63,66,68,58,60,60
https://sofifa.com/player/254788/marc-echarri-marin/210002,1999-03-01,64,75,775000,False,2019-07-01,46,59,48,54,60,51
https://sofifa.com/player/257333/manuel-garrido-alvarez/210002,2000-10-06,64,75,750000,False,2019-07-01,55,62,63,61,63,55
https://sofifa.com/player/257398/alessandro-albanese/210002,2000-01-12,64,75,775000,False,2020-07-22,60,71,63,55,55,57
https://sofifa.com/player/257411/samy-benchama/210002,2000-06-25,64,75,775000,False,2020-07-01,65,69,72,60,67,64
https://sofifa.com/player/258465/zan-rogelj/210002,1999-11-25,64,75,700000,False,2020-08-24,58,64,58,56,63,59
https://sofifa.com/player/258768/ivan-bravo-castro/210002,2001-01-20,64,75,675000,False,2019-06-01,49,61,54,58,45,52
https://sofifa.com/player/231540/scott-wharton/210002,1997-10-03,64,74,675000,False,2015-09-01,44,51,62,60,65,50
https://sofifa.com/player/231926/trevor-clarke/210002,1998-03-26,64,74,650000,False,2019-07-29,59,67,61,51,58,59
https://sofifa.com/player/232101/jose-hernandez/210002,1997-05-01,64,74,575000,False,2015-07-01,,,33,46,43,29
https://sofifa.com/player/233092/joaquin-pereyra/210002,1998-12-01,64,74,675000,False,,62,65,69,64,55,64
https://sofifa.com/player/233602/george-hirst/210002,1999-02-15,64,74,750000,False,,41,57,54,60,63,48
https://sofifa.com/player/235689/andrea-zaccagno/210002,1997-05-23,64,74,575000,False,2020-01-24,,,33,58,52,29
https://sofifa.com/player/236846/kenny-rocha-santos/210002,2000-01-03,64,74,725000,False,2019-07-27,63,68,67,65,57,64
https://sofifa.com/player/237860/kyle-mcallister/210002,1999-01-21,64,74,725000,False,2019-08-09,59,67,59,56,56,57
https://sofifa.com/player/239454/brian-figueroa/210002,1999-05-28,64,74,725000,True,2020-07-01,60,65,66,57,58,56
https://sofifa.com/player/239997/raul-jose-asencio-moraes/210002,1998-05-20,64,74,725000,False,2020-01-20,51,61,63,59,65,54
https://sofifa.com/player/240451/jan-niklas-beste/210002,1999-01-04,64,74,650000,False,,59,67,63,61,58,58
https://sofifa.com/player/240660/mehdi-leris/210002,1998-05-23,64,74,725000,False,2019-08-12,62,63,69,57,64,64
https://sofifa.com/player/240697/shandon-baptiste/210002,1998-04-08,64,74,725000,False,2020-01-31,61,66,66,64,62,64
https://sofifa.com/player/240773/rhys-norrington-davies/210002,1999-04-22,64,74,650000,False,,52,59,57,51,52,53
https://sofifa.com/player/241587/sultan-farhan/210002,1996-09-25,64,74,675000,False,2017-08-08,50,50,61,58,53,56
https://sofifa.com/player/243254/felix-horberg/210002,1999-05-19,64,74,725000,False,2019-08-13,57,65,60,53,48,58
https://sofifa.com/player/245039/liuyu-duan/210002,1998-07-24,64,74,725000,False,2018-07-13,63,62,65,56,58,59
https://sofifa.com/player/245249/manuel-insaurralde/210002,1999-01-31,64,74,725000,False,2020-01-09,63,68,71,64,67,64
https://sofifa.com/player/245390/gaoussou-traore/210002,1999-12-04,64,74,675000,False,2018-07-01,58,63,66,57,54,59
https://sofifa.com/player/245527/franco-sivetti/210002,1998-05-30,64,74,675000,False,2018-06-30,61,63,69,59,56,62
https://sofifa.com/player/245809/yann-kitala/210002,1998-04-09,64,74,725000,False,2020-06-22,43,56,53,51,56,49
https://sofifa.com/player/246457/cyril-ngonge/210002,2000-05-26,64,74,725000,False,2020-09-01,49,71,60,60,60,55
https://sofifa.com/player/246816/eddy-sylvestre/210002,1999-08-29,64,74,725000,False,2017-07-01,58,71,58,55,66,57
https://sofifa.com/player/246937/won-sang-um/210002,1999-01-06,64,74,725000,False,2018-12-27,54,66,56,61,55,55
https://sofifa.com/player/247508/metehan-guclu/210002,1999-04-02,64,74,750000,False,,54,65,60,58,51,55
https://sofifa.com/player/251380/lilian-brassier/210002,1999-11-02,64,74,650000,False,2019-06-18,52,62,60,57,46,56
https://sofifa.com/player/251449/brian-rocha-araujo/210002,2000-04-29,64,74,575000,False,2018-07-01,,,33,57,34,29
https://sofifa.com/player/251626/milan-van-ewijk/210002,2000-09-08,64,74,625000,False,2019-07-01,50,63,56,57,62,53
https://sofifa.com/player/253304/roberto-fernandez/210002,1998-03-02,64,74,725000,False,2015-07-01,59,66,59,58,74,64
https://sofifa.com/player/255102/edi-mauricio-sanches-semedo/210002,1999-01-06,64,74,725000,False,2019-07-17,54,68,55,61,45,53
https://sofifa.com/player/256125/leandro-da-silva-alves/210002,1999-01-16,64,74,725000,False,2018-07-01,60,69,60,57,51,56
https://sofifa.com/player/257288/maduka-okoye/210002,1999-08-28,64,74,575000,False,2020-07-15,,,55,63,37,34
https://sofifa.com/player/257712/jenthe-mertens/210002,1999-10-18,64,74,650000,False,2020-08-03,58,59,61,59,59,59
https://sofifa.com/player/258116/federico-andueza/210002,1997-05-25,64,74,675000,False,2020-02-10,47,54,62,58,55,53
https://sofifa.com/player/258698/afonso-gamelas-sousa/210002,2000-05-03,64,74,725000,False,2020-09-08,59,69,66,63,48,60
https://sofifa.com/player/222466/jose-carlos-ramirez-suarez/210002,1996-05-10,64,73,625000,False,2020-08-04,53,54,62,64,59,55
https://sofifa.com/player/225458/byron-saavedra/210002,1997-07-06,64,73,625000,False,2020-01-08,51,61,59,55,53,53
https://sofifa.com/player/227764/jodi-jones/210002,1997-10-22,64,73,700000,False,2016-07-01,58,68,56,44,57,54
https://sofifa.com/player/228369/jack-walton/210002,1998-04-23,64,73,550000,False,2014-07-01,,,33,58,36,29
https://sofifa.com/player/229379/luca-de-la-torre/210002,1998-05-23,64,73,700000,True,2020-08-06,61,69,67,53,60,59
https://sofifa.com/player/229398/harry-mckirdy/210002,1997-03-29,64,73,700000,False,2020-09-11,59,66,60,55,62,57
https://sofifa.com/player/230864/corey-blackett-taylor/210002,1997-09-23,64,73,700000,False,2019-07-01,53,66,56,52,53,53
https://sofifa.com/player/231947/se-hun-oh/210002,1999-01-15,64,73,700000,False,,41,60,50,62,51,50
https://sofifa.com/player/233017/han-bin-park/210002,1997-09-21,64,73,675000,False,2016-01-01,62,59,68,67,55,64
https://sofifa.com/player/233018/dae-won-kim/210002,1997-02-10,64,73,700000,False,2015-12-08,59,66,66,62,70,57
https://sofifa.com/player/233780/alexis-maldonado/210002,1997-09-02,64,73,625000,False,2016-04-17,37,42,44,63,63,47
https://sofifa.com/player/235329/james-gibbons/210002,1998-03-16,64,73,625000,False,2016-04-27,56,62,58,60,60,56
https://sofifa.com/player/235618/kane-wilson/210002,2000-03-11,64,73,625000,True,2020-07-08,54,63,58,54,58,57
https://sofifa.com/player/236467/felix-gotze/210002,1998-02-11,64,73,625000,False,2018-07-01,52,59,65,58,49,55
https://sofifa.com/player/236507/tomas-conechny/210002,1998-03-30,64,73,700000,False,2019-07-22,56,67,64,61,56,58
https://sofifa.com/player/236587/marco-farfan/210002,1998-11-12,64,73,625000,True,2016-10-14,50,65,62,64,47,55
https://sofifa.com/player/236703/david-raum/210002,1998-04-22,64,73,625000,False,2016-11-05,62,69,68,63,57,62
https://sofifa.com/player/237371/leo-bengtsson/210002,1998-05-26,64,73,700000,False,2020-01-08,54,65,54,62,62,56
https://sofifa.com/player/237440/hannes-delcroix/210002,1999-02-28,64,73,650000,False,2017-07-01,54,58,68,62,59,58
https://sofifa.com/player/237626/yvan-neyou/210002,1997-01-03,64,73,675000,False,,62,64,70,65,66,64
https://sofifa.com/player/237679/randal-kolo-muani/210002,1998-12-05,64,73,700000,False,2017-07-01,51,65,58,52,61,54
https://sofifa.com/player/237718/steve-ambri/210002,1997-08-12,64,73,700000,False,2020-06-15,53,68,59,58,53,55
https://sofifa.com/player/238263/fredrik-p-knudsen/210002,1996-08-30,64,73,625000,False,2017-01-30,40,41,54,61,58,45
https://sofifa.com/player/238519/hamdan-al-shamrani/210002,1996-12-14,64,73,625000,False,2019-07-01,56,64,58,64,58,59
https://sofifa.com/player/238578/jin-hyun-lee/210002,1997-08-26,64,73,700000,False,2020-02-03,65,66,67,60,60,62
https://sofifa.com/player/239145/eden-massouema/210002,1997-06-29,64,73,675000,False,2019-07-01,61,64,70,63,59,64
https://sofifa.com/player/239268/neftali-manzambi/210002,1997-04-23,64,73,700000,False,2019-01-30,49,65,60,51,51,51
https://sofifa.com/player/239369/teun-bijleveld/210002,1998-05-27,64,73,675000,False,2019-07-01,66,69,70,58,64,64
https://sofifa.com/player/239418/lion-lauberbach/210002,1998-02-15,64,73,700000,False,2019-07-01,58,64,64,59,54,59
https://sofifa.com/player/239496/yassin-fekir/210002,1997-05-05,64,73,700000,False,2019-07-23,60,70,62,52,60,56
https://sofifa.com/player/239501/johannes-tartarotti/210002,1999-08-02,64,73,700000,False,2017-07-01,64,67,67,62,59,64
https://sofifa.com/player/239806/amine-khammas/210002,1999-04-06,64,73,625000,False,2020-08-27,60,70,61,57,61,60
https://sofifa.com/player/240959/steven-prieto-morales/210002,1997-07-30,64,73,700000,False,2016-07-01,49,62,60,58,53,53
https://sofifa.com/player/241132/jordy-candia/210002,1996-04-20,64,73,625000,False,2020-01-09,34,39,34,45,49,39
https://sofifa.com/player/242577/romain-faivre/210002,1998-07-14,64,73,700000,False,2020-07-01,65,65,70,62,59,64
https://sofifa.com/player/242678/juan-camilo-salazar/210002,1997-06-29,64,73,700000,False,2019-07-12,57,70,62,58,68,55
https://sofifa.com/player/242965/fraser-hornby/210002,1999-09-13,64,73,700000,False,2020-07-01,49,60,57,61,58,52
https://sofifa.com/player/243705/florian-chabrolle/210002,1998-04-07,64,73,700000,False,2018-07-01,63,69,64,73,55,61
https://sofifa.com/player/243713/issa-marega/210002,1998-04-20,64,73,625000,False,2019-07-01,53,53,67,54,48,58
https://sofifa.com/player/244311/lucas-ribeiro-costa/210002,1998-10-09,64,73,700000,False,2020-07-30,57,67,58,61,54,56
https://sofifa.com/player/244528/hakim-ouro-sama/210002,1997-12-28,64,73,625000,False,2019-07-01,46,48,60,55,48,50
https://sofifa.com/player/244971/damien-furtado/210002,1997-03-08,64,73,700000,False,2018-07-01,53,68,54,56,53,53
https://sofifa.com/player/245497/jose-maria-nunez-martin/210002,1997-09-16,64,73,700000,False,2020-09-17,65,68,70,65,69,62
https://sofifa.com/player/245732/argyris-kampetsis/210002,1999-05-06,64,73,700000,False,2018-08-22,48,60,55,61,60,54
https://sofifa.com/player/245750/florian-carstens/210002,1998-11-08,64,73,650000,False,,42,43,58,57,54,45
https://sofifa.com/player/246388/nahuel-ferraresi/210002,1998-11-19,64,73,650000,False,2020-07-02,42,39,55,45,61,43
https://sofifa.com/player/246434/john-bjorkengren/210002,1998-12-09,64,73,650000,False,2017-01-04,57,64,66,64,69,62
https://sofifa.com/player/246803/dejuan-jones/210002,1997-06-24,64,73,625000,False,2019-02-25,57,63,61,52,50,58
https://sofifa.com/player/246952/younn-zahary/210002,1998-10-08,64,73,650000,False,,38,40,48,47,55,43
https://sofifa.com/player/247211/yevhenii-serdiuk/210002,1998-04-24,64,73,700000,False,2019-01-31,54,67,55,58,59,55
https://sofifa.com/player/248104/arpad-tordai/210002,1997-03-11,64,73,550000,False,2014-07-01,,,33,65,26,29
https://sofifa.com/player/248584/alexandre-phliponeau/210002,2000-01-26,64,73,650000,False,2019-04-26,63,60,67,63,46,61
https://sofifa.com/player/250976/loic-bessile/210002,1999-02-19,64,73,650000,False,2020-07-01,48,58,54,58,45,50
https://sofifa.com/player/251552/nikolaos-kainourgios/210002,1998-09-08,64,73,625000,False,2019-07-06,54,58,59,62,55,57
https://sofifa.com/player/251757/javier-gomez-castroverde/210002,1999-01-10,64,73,700000,False,2018-07-17,60,67,63,51,56,56
https://sofifa.com/player/251781/raul-oprut/210002,1998-01-04,64,73,625000,False,2019-07-01,50,55,59,60,59,50
https://sofifa.com/player/251812/boy-kemper/210002,1999-06-21,64,73,625000,False,2020-07-17,49,62,56,62,58,54
https://sofifa.com/player/252088/saul-crespo-prieto/210002,1996-07-23,64,73,650000,False,2016-07-01,61,62,66,63,55,62
https://sofifa.com/player/252578/anel-sabanadzovic/210002,1999-05-24,64,73,700000,False,2019-01-11,61,66,68,62,62,64
https://sofifa.com/player/252873/andres-andrade/210002,1998-10-16,64,73,700000,False,2020-07-01,59,64,63,58,61,62
https://sofifa.com/player/253129/gaston-comas/210002,1998-06-13,64,73,675000,False,2019-02-01,63,68,69,59,71,64
https://sofifa.com/player/253255/sebastian-lentinelly/210002,1997-08-07,64,73,550000,False,2019-09-13,,,33,77,46,30
https://sofifa.com/player/253540/joe-martinez/210002,1999-07-15,64,73,625000,False,2019-01-01,60,62,61,60,61,59
https://sofifa.com/player/253813/anderson-contreras/210002,2001-03-30,64,73,625000,False,2018-01-01,56,52,65,47,47,60
https://sofifa.com/player/254008/javier-belman-calvo/210002,1998-10-04,64,73,550000,False,2017-07-01,,,33,62,30,29
https://sofifa.com/player/255018/bubacar-boi-djalo/210002,1997-02-02,64,73,650000,False,2020-01-01,50,54,64,59,53,56
https://sofifa.com/player/256528/agustin-sienra/210002,1999-07-14,64,73,625000,False,2019-12-30,55,64,62,54,50,56
https://sofifa.com/player/256856/fali-cande/210002,1998-01-24,64,73,625000,False,2018-07-01,54,60,56,59,49,56
https://sofifa.com/player/257027/jesus-ruiz-suarez/210002,1997-06-20,64,73,550000,False,2020-09-18,,,50,60,50,35
https://sofifa.com/player/257713/gianluca-frabotta/210002,1999-06-24,64,73,625000,False,2020-08-01,56,65,60,66,49,57
https://sofifa.com/player/257963/tim-hall/210002,1997-04-15,64,73,625000,False,2020-08-08,40,39,51,58,45,42
https://sofifa.com/player/258557/juan-manuel-bravo-alcantara/210002,1998-02-10,64,73,675000,False,2020-09-01,62,64,70,63,56,64
https://sofifa.com/player/216114/ivan-nasberg/210002,1996-04-22,64,72,600000,False,2013-06-05,50,54,61,59,61,51
https://sofifa.com/player/220532/nikita-contini/210002,1996-05-21,64,72,500000,False,2012-08-01,,,33,62,44,29
https://sofifa.com/player/220912/filip-jagiello/210002,1997-08-08,64,72,650000,False,2019-02-04,64,68,67,64,60,64
https://sofifa.com/player/224204/steve-kroll/210002,1997-05-07,64,72,500000,False,2019-07-19,,,33,64,41,29
https://sofifa.com/player/224297/alex-gersbach/210002,1997-05-08,64,72,600000,False,2019-07-07,55,62,57,57,59,56
https://sofifa.com/player/226084/ryan-hardie/210002,1997-03-17,64,72,675000,False,,46,63,56,62,61,53
https://sofifa.com/player/226288/samuel-casado-conde/210002,1997-01-16,64,72,500000,False,2019-08-28,,,33,61,28,29
https://sofifa.com/player/226724/courtney-senior/210002,1997-06-30,64,72,675000,False,2016-06-28,53,69,53,54,65,54
https://sofifa.com/player/228638/ben-stevenson/210002,1997-03-23,64,72,600000,False,2019-01-30,65,64,68,59,71,64
https://sofifa.com/player/228834/eirik-wichne/210002,1997-05-12,64,72,600000,False,2015-01-01,60,60,63,60,47,59
https://sofifa.com/player/229269/zain-westbrooke/210002,1996-10-28,64,72,650000,False,2020-08-03,66,63,67,60,65,64
https://sofifa.com/player/229436/stefan-gartenmann/210002,1997-02-02,64,72,600000,False,2017-07-01,54,54,54,67,63,56
https://sofifa.com/player/229742/harun-alpsoy/210002,1997-03-03,64,72,600000,False,2017-01-31,60,61,70,54,55,62
https://sofifa.com/player/230136/jordan-thompson/210002,1997-01-03,64,72,650000,False,2020-01-17,62,67,66,64,57,64
https://sofifa.com/player/231720/quentin-braat/210002,1997-07-06,64,72,500000,False,2020-07-08,,,33,47,55,29
https://sofifa.com/player/232007/mateusz-lis/210002,1997-02-27,64,72,500000,False,2018-06-14,,,33,54,35,29
https://sofifa.com/player/232185/callum-brittain/210002,1998-03-12,64,72,600000,False,2016-01-01,58,65,64,56,54,59
https://sofifa.com/player/233568/sang-heon-lee/210002,1998-02-26,64,72,675000,False,2019-02-26,57,67,62,63,62,61
https://sofifa.com/player/234991/moses-opondo/210002,1997-10-28,64,72,650000,False,2019-06-17,58,67,67,64,56,64
https://sofifa.com/player/235771/tom-lowery/210002,1997-12-31,64,72,650000,False,2016-07-01,62,68,67,60,62,64
https://sofifa.com/player/235887/guevin-tormin/210002,1997-10-28,64,72,675000,False,2019-07-01,59,67,60,55,60,57
https://sofifa.com/player/235949/gabriel-tadeu-strefezza-rebecato/210002,1997-04-18,64,72,675000,False,2016-07-01,57,70,62,58,54,55
https://sofifa.com/player/236867/lucas-dias/210002,1999-05-22,64,72,525000,False,2019-06-18,,,33,56,37,29
https://sofifa.com/player/237368/bryan-passi/210002,1997-08-05,64,72,600000,False,2019-06-20,58,54,66,57,56,55
